datetime,Open,High,Low,Close,Volume,symbol
2017-06-12 08:00,1.12205,1.12267,1.12147,1.12250,2484,EURUSDm
2017-06-12 09:00,1.12249,1.12257,1.12154,1.12159,2374,EURUSDm
2017-06-12 10:00,1.12158,1.12258,1.12075,1.12158,2386,EURUSDm
2017-06-12 11:00,1.12158,1.12314,1.12137,1.12184,2303,EURUSDm
2017-06-12 12:00,1.12183,1.12243,1.12130,1.12138,2536,EURUSDm
2017-06-12 13:00,1.12140,1.12190,1.12028,1.12078,2706,EURUSDm
2017-06-12 14:00,1.12077,1.12098,1.11911,1.12022,3092,EURUSDm
2017-06-12 15:00,1.12022,1.12046,1.11965,1.12024,2771,EURUSDm
2017-06-12 16:00,1.12025,1.12044,1.11959,1.11973,1945,EURUSDm
2017-06-12 17:00,1.11974,1.12060,1.11953,1.12031,2255,EURUSDm
2017-06-12 18:00,1.12032,1.12078,1.11980,1.12073,1735,EURUSDm
2017-06-12 19:00,1.12074,1.12091,1.12002,1.12040,1974,EURUSDm
2017-06-12 20:00,1.12040,1.12075,1.12010,1.12022,1379,EURUSDm
2017-06-12 21:00,1.12026,1.12059,1.12013,1.12040,1713,EURUSDm
2017-06-12 22:00,1.12039,1.12042,1.12001,1.12008,1139,EURUSDm
2017-06-12 23:00,1.12007,1.12010,1.11942,1.11969,1203,EURUSDm
2017-06-13 00:00,1.11968,1.12004,1.11931,1.11942,1370,EURUSDm
2017-06-13 01:00,1.11940,1.11957,1.11894,1.11918,1693,EURUSDm
2017-06-13 02:00,1.11919,1.11984,1.11905,1.11956,1356,EURUSDm
2017-06-13 03:00,1.11958,1.11959,1.11889,1.11897,1114,EURUSDm
2017-06-13 04:00,1.11897,1.11931,1.11896,1.11921,823,EURUSDm
2017-06-13 05:00,1.11922,1.11930,1.11847,1.11871,1366,EURUSDm
2017-06-13 06:00,1.11870,1.11981,1.11848,1.11935,2519,EURUSDm
2017-06-13 07:00,1.11935,1.12175,1.11891,1.12166,3098,EURUSDm
2017-06-13 08:00,1.12166,1.12240,1.12084,1.12115,2772,EURUSDm
2017-06-13 09:00,1.12117,1.12165,1.12034,1.12069,2028,EURUSDm
2017-06-13 10:00,1.12068,1.12115,1.12000,1.12056,1867,EURUSDm
2017-06-13 11:00,1.12058,1.12195,1.12017,1.12170,1938,EURUSDm
2017-06-13 12:00,1.12170,1.12193,1.12059,1.12063,2508,EURUSDm
2017-06-13 13:00,1.12064,1.12100,1.12003,1.12073,2584,EURUSDm
2017-06-13 14:00,1.12074,1.12178,1.12053,1.12056,2711,EURUSDm
2017-06-13 15:00,1.12057,1.12110,1.11917,1.11927,2459,EURUSDm
2017-06-13 16:00,1.11927,1.12025,1.11915,1.12010,1725,EURUSDm
2017-06-13 17:00,1.12010,1.12061,1.12008,1.12014,1568,EURUSDm
2017-06-13 18:00,1.12015,1.12119,1.12014,1.12108,1529,EURUSDm
2017-06-13 19:00,1.12107,1.12111,1.12058,1.12062,1257,EURUSDm
2017-06-13 20:00,1.12064,1.12109,1.12058,1.12082,1031,EURUSDm
2017-06-13 21:00,1.12089,1.12116,1.12012,1.12067,1397,EURUSDm
2017-06-13 22:00,1.12065,1.12104,1.12055,1.12073,990,EURUSDm
2017-06-13 23:00,1.12073,1.12099,1.12061,1.12085,701,EURUSDm
2017-06-14 00:00,1.12086,1.12146,1.12067,1.12132,1359,EURUSDm
2017-06-14 01:00,1.12131,1.12168,1.12117,1.12150,1473,EURUSDm
2017-06-14 02:00,1.12151,1.12191,1.12108,1.12119,1759,EURUSDm
2017-06-14 03:00,1.12117,1.12162,1.12116,1.12148,1147,EURUSDm
2017-06-14 04:00,1.12147,1.12156,1.12122,1.12144,788,EURUSDm
2017-06-14 05:00,1.12144,1.12185,1.12141,1.12184,1046,EURUSDm
2017-06-14 06:00,1.12185,1.12246,1.12121,1.12205,3045,EURUSDm
2017-06-14 07:00,1.12206,1.12206,1.12075,1.12083,2688,EURUSDm
2017-06-14 08:00,1.12084,1.12151,1.12049,1.12070,2459,EURUSDm
2017-06-14 09:00,1.12070,1.12148,1.12021,1.12055,2345,EURUSDm
2017-06-14 10:00,1.12056,1.12075,1.12009,1.12040,1699,EURUSDm
2017-06-14 11:00,1.12041,1.12070,1.11972,1.12004,2109,EURUSDm
2017-06-14 12:00,1.12006,1.12669,1.11985,1.12625,3921,EURUSDm
2017-06-14 13:00,1.12623,1.12778,1.12617,1.12712,4365,EURUSDm
2017-06-14 14:00,1.12711,1.12950,1.12695,1.12790,4186,EURUSDm
2017-06-14 15:00,1.12788,1.12850,1.12721,1.12759,3284,EURUSDm
2017-06-14 16:00,1.12758,1.12788,1.12650,1.12725,2105,EURUSDm
2017-06-14 17:00,1.12725,1.12740,1.12621,1.12688,2238,EURUSDm
2017-06-14 18:00,1.12682,1.12872,1.12069,1.12146,6347,EURUSDm
2017-06-14 19:00,1.12147,1.12226,1.11927,1.12176,5031,EURUSDm
2017-06-14 20:00,1.12177,1.12226,1.12134,1.12169,2068,EURUSDm
2017-06-14 21:00,1.12169,1.12182,1.12127,1.12148,1524,EURUSDm
2017-06-14 22:00,1.12152,1.12176,1.12043,1.12087,2218,EURUSDm
2017-06-14 23:00,1.12086,1.12149,1.12083,1.12123,1514,EURUSDm
2017-06-15 00:00,1.12123,1.12210,1.12093,1.12181,2162,EURUSDm
2017-06-15 01:00,1.12180,1.12279,1.12166,1.12195,2458,EURUSDm
2017-06-15 02:00,1.12196,1.12232,1.12159,1.12161,1468,EURUSDm
2017-06-15 03:00,1.12161,1.12229,1.12143,1.12225,1544,EURUSDm
2017-06-15 04:00,1.12225,1.12236,1.12196,1.12209,1007,EURUSDm
2017-06-15 05:00,1.12206,1.12212,1.12136,1.12173,1526,EURUSDm
2017-06-15 06:00,1.12174,1.12199,1.12050,1.12118,3020,EURUSDm
2017-06-15 07:00,1.12116,1.12116,1.11792,1.11926,3903,EURUSDm
2017-06-15 08:00,1.11929,1.11931,1.11742,1.11788,3144,EURUSDm
2017-06-15 09:00,1.11788,1.11843,1.11552,1.11593,3080,EURUSDm
2017-06-15 10:00,1.11594,1.11687,1.11579,1.11656,2467,EURUSDm
2017-06-15 11:00,1.11655,1.11712,1.11528,1.11618,3633,EURUSDm
2017-06-15 12:00,1.11619,1.11680,1.11485,1.11515,3878,EURUSDm
2017-06-15 13:00,1.11514,1.11548,1.11424,1.11472,3849,EURUSDm
2017-06-15 14:00,1.11472,1.11514,1.11316,1.11483,3885,EURUSDm
2017-06-15 15:00,1.11486,1.11571,1.11479,1.11505,2943,EURUSDm
2017-06-15 16:00,1.11506,1.11506,1.11385,1.11475,2141,EURUSDm
2017-06-15 17:00,1.11474,1.11493,1.11415,1.11423,1777,EURUSDm
2017-06-15 18:00,1.11422,1.11541,1.11422,1.11536,1596,EURUSDm
2017-06-15 19:00,1.11534,1.11572,1.11433,1.11449,2432,EURUSDm
2017-06-15 20:00,1.11444,1.11498,1.11421,1.11439,1896,EURUSDm
2017-06-15 21:00,1.11435,1.11476,1.11403,1.11429,1698,EURUSDm
2017-06-15 22:00,1.11428,1.11496,1.11427,1.11451,1466,EURUSDm
2017-06-15 23:00,1.11452,1.11489,1.11435,1.11482,1041,EURUSDm
2017-06-16 00:00,1.11482,1.11550,1.11445,1.11533,1732,EURUSDm
2017-06-16 01:00,1.11532,1.11547,1.11502,1.11526,1358,EURUSDm
2017-06-16 02:00,1.11526,1.11529,1.11451,1.11505,1716,EURUSDm
2017-06-16 03:00,1.11505,1.11505,1.11454,1.11454,1396,EURUSDm
2017-06-16 04:00,1.11454,1.11462,1.11412,1.11435,1337,EURUSDm
2017-06-16 05:00,1.11436,1.11458,1.11373,1.11416,1714,EURUSDm
2017-06-16 06:00,1.11416,1.11579,1.11390,1.11527,3216,EURUSDm
2017-06-16 07:00,1.11526,1.11663,1.11512,1.11663,2700,EURUSDm
2017-06-16 08:00,1.11662,1.11744,1.11646,1.11723,2680,EURUSDm
2017-06-16 09:00,1.11724,1.11829,1.11692,1.11694,2441,EURUSDm
2017-06-16 10:00,1.11695,1.11809,1.11695,1.11771,2097,EURUSDm
2017-06-16 11:00,1.11772,1.11803,1.11568,1.11592,2545,EURUSDm
2017-06-16 12:00,1.11592,1.11822,1.11592,1.11715,2769,EURUSDm
2017-06-16 13:00,1.11717,1.11763,1.11647,1.11755,2966,EURUSDm
2017-06-16 14:00,1.11759,1.11992,1.11735,1.11982,3529,EURUSDm
2017-06-16 15:00,1.11980,1.11993,1.11862,1.11926,2615,EURUSDm
2017-06-16 16:00,1.11923,1.11926,1.11857,1.11881,1864,EURUSDm
2017-06-16 17:00,1.11880,1.11947,1.11869,1.11946,1618,EURUSDm
2017-06-16 18:00,1.11947,1.11983,1.11925,1.11930,1680,EURUSDm
2017-06-16 19:00,1.11931,1.12007,1.11931,1.11998,1844,EURUSDm
2017-06-16 20:00,1.11999,1.12010,1.11909,1.11951,1931,EURUSDm
2017-06-19 00:00,1.12031,1.12045,1.11890,1.11899,1691,EURUSDm
2017-06-19 01:00,1.11901,1.11984,1.11895,1.11968,1592,EURUSDm
2017-06-19 02:00,1.11969,1.11996,1.11950,1.11966,1103,EURUSDm
2017-06-19 03:00,1.11967,1.11984,1.11945,1.11973,927,EURUSDm
2017-06-19 04:00,1.11972,1.11980,1.11929,1.11930,1012,EURUSDm
2017-06-19 05:00,1.11929,1.11959,1.11921,1.11924,1289,EURUSDm
2017-06-19 06:00,1.11923,1.12070,1.11900,1.12041,2731,EURUSDm
2017-06-19 07:00,1.12038,1.12038,1.11813,1.11937,2745,EURUSDm
2017-06-19 08:00,1.11936,1.11974,1.11899,1.11946,2109,EURUSDm
2017-06-19 09:00,1.11945,1.12010,1.11872,1.11920,2061,EURUSDm
2017-06-19 10:00,1.11919,1.12059,1.11913,1.12055,2160,EURUSDm
2017-06-19 11:00,1.12056,1.12120,1.11901,1.11902,2761,EURUSDm
2017-06-19 12:00,1.11900,1.11990,1.11765,1.11812,3464,EURUSDm
2017-06-19 13:00,1.11813,1.11837,1.11720,1.11760,3130,EURUSDm
2017-06-19 14:00,1.11761,1.11790,1.11650,1.11658,2757,EURUSDm
2017-06-19 15:00,1.11656,1.11704,1.11584,1.11591,2510,EURUSDm
2017-06-19 16:00,1.11592,1.11628,1.11552,1.11582,1849,EURUSDm
2017-06-19 17:00,1.11583,1.11589,1.11464,1.11510,1732,EURUSDm
2017-06-19 18:00,1.11509,1.11528,1.11421,1.11477,1635,EURUSDm
2017-06-19 19:00,1.11478,1.11489,1.11445,1.11479,1868,EURUSDm
2017-06-19 20:00,1.11479,1.11497,1.11455,1.11455,1172,EURUSDm
2017-06-19 21:00,1.11460,1.11512,1.11455,1.11484,3067,EURUSDm
2017-06-19 22:00,1.11484,1.11521,1.11440,1.11503,1471,EURUSDm
2017-06-19 23:00,1.11505,1.11509,1.11399,1.11439,1378,EURUSDm
2017-06-20 00:00,1.11438,1.11485,1.11428,1.11443,1631,EURUSDm
2017-06-20 01:00,1.11444,1.11556,1.11444,1.11547,1655,EURUSDm
2017-06-20 02:00,1.11547,1.11573,1.11530,1.11557,1374,EURUSDm
2017-06-20 03:00,1.11556,1.11578,1.11530,1.11554,1283,EURUSDm
2017-06-20 04:00,1.11553,1.11556,1.11529,1.11550,1132,EURUSDm
2017-06-20 05:00,1.11550,1.11594,1.11531,1.11582,1655,EURUSDm
2017-06-20 06:00,1.11581,1.11642,1.11506,1.11513,2612,EURUSDm
2017-06-20 07:00,1.11513,1.11615,1.11423,1.11615,3290,EURUSDm
2017-06-20 08:00,1.11614,1.11614,1.11492,1.11576,2239,EURUSDm
2017-06-20 09:00,1.11575,1.11593,1.11512,1.11592,1941,EURUSDm
2017-06-20 10:00,1.11590,1.11641,1.11514,1.11522,2343,EURUSDm
2017-06-20 11:00,1.11523,1.11524,1.11410,1.11476,2313,EURUSDm
2017-06-20 12:00,1.11477,1.11621,1.11475,1.11502,3184,EURUSDm
2017-06-20 13:00,1.11503,1.11527,1.11335,1.11360,3149,EURUSDm
2017-06-20 14:00,1.11356,1.11448,1.11253,1.11256,3223,EURUSDm
2017-06-20 15:00,1.11259,1.11270,1.11195,1.11234,2773,EURUSDm
2017-06-20 16:00,1.11233,1.11277,1.11183,1.11239,2125,EURUSDm
2017-06-20 17:00,1.11239,1.11258,1.11195,1.11243,1798,EURUSDm
2017-06-20 18:00,1.11244,1.11305,1.11228,1.11278,1826,EURUSDm
2017-06-20 19:00,1.11278,1.11320,1.11249,1.11250,2312,EURUSDm
2017-06-20 20:00,1.11251,1.11334,1.11250,1.11323,1422,EURUSDm
2017-06-20 21:00,1.11326,1.11339,1.11279,1.11330,1792,EURUSDm
2017-06-20 22:00,1.11327,1.11344,1.11304,1.11338,1229,EURUSDm
2017-06-20 23:00,1.11339,1.11360,1.11324,1.11359,1035,EURUSDm
2017-06-21 00:00,1.11359,1.11361,1.11322,1.11348,1613,EURUSDm
2017-06-21 01:00,1.11349,1.11360,1.11331,1.11339,1283,EURUSDm
2017-06-21 02:00,1.11339,1.11356,1.11332,1.11339,848,EURUSDm
2017-06-21 03:00,1.11339,1.11377,1.11333,1.11354,1089,EURUSDm
2017-06-21 04:00,1.11354,1.11369,1.11323,1.11329,1082,EURUSDm
2017-06-21 05:00,1.11329,1.11339,1.11277,1.11292,1353,EURUSDm
2017-06-21 06:00,1.11295,1.11359,1.11278,1.11307,2490,EURUSDm
2017-06-21 07:00,1.11308,1.11362,1.11291,1.11311,2354,EURUSDm
2017-06-21 08:00,1.11311,1.11447,1.11269,1.11420,2469,EURUSDm
2017-06-21 09:00,1.11420,1.11493,1.11369,1.11438,2473,EURUSDm
2017-06-21 10:00,1.11437,1.11491,1.11410,1.11488,2206,EURUSDm
2017-06-21 11:00,1.11489,1.11550,1.11392,1.11408,3045,EURUSDm
2017-06-21 12:00,1.11409,1.11523,1.11396,1.11472,2584,EURUSDm
2017-06-21 13:00,1.11473,1.11477,1.11297,1.11387,2697,EURUSDm
2017-06-21 14:00,1.11388,1.11469,1.11342,1.11414,3039,EURUSDm
2017-06-21 15:00,1.11414,1.11469,1.11376,1.11422,2469,EURUSDm
2017-06-21 16:00,1.11421,1.11470,1.11402,1.11465,2181,EURUSDm
2017-06-21 17:00,1.11465,1.11521,1.11439,1.11506,2118,EURUSDm
2017-06-21 18:00,1.11505,1.11655,1.11496,1.11616,2013,EURUSDm
2017-06-21 19:00,1.11617,1.11676,1.11611,1.11648,2074,EURUSDm
2017-06-21 20:00,1.11649,1.11685,1.11615,1.11673,1473,EURUSDm
2017-06-21 21:00,1.11675,1.11678,1.11596,1.11646,2157,EURUSDm
2017-06-21 22:00,1.11648,1.11669,1.11640,1.11656,1176,EURUSDm
2017-06-21 23:00,1.11656,1.11673,1.11636,1.11662,1195,EURUSDm
2017-06-22 00:00,1.11661,1.11704,1.11599,1.11627,1537,EURUSDm
2017-06-22 01:00,1.11627,1.11658,1.11617,1.11649,1561,EURUSDm
2017-06-22 02:00,1.11648,1.11710,1.11637,1.11670,1498,EURUSDm
2017-06-22 03:00,1.11671,1.11700,1.11667,1.11677,1460,EURUSDm
2017-06-22 04:00,1.11678,1.11709,1.11671,1.11703,1153,EURUSDm
2017-06-22 05:00,1.11703,1.11751,1.11680,1.11751,1831,EURUSDm
2017-06-22 06:00,1.11753,1.11772,1.11677,1.11716,2519,EURUSDm
2017-06-22 07:00,1.11714,1.11714,1.11541,1.11616,2551,EURUSDm
2017-06-22 08:00,1.11615,1.11679,1.11575,1.11676,2397,EURUSDm
2017-06-22 09:00,1.11675,1.11738,1.11643,1.11646,2176,EURUSDm
2017-06-22 10:00,1.11646,1.11669,1.11598,1.11648,1959,EURUSDm
2017-06-22 11:00,1.11647,1.11658,1.11564,1.11649,2129,EURUSDm
2017-06-22 12:00,1.11646,1.11716,1.11583,1.11603,2643,EURUSDm
2017-06-22 13:00,1.11603,1.11632,1.11517,1.11591,2811,EURUSDm
2017-06-22 14:00,1.11590,1.11618,1.11502,1.11557,3046,EURUSDm
2017-06-22 15:00,1.11562,1.11603,1.11447,1.11464,2581,EURUSDm
2017-06-22 16:00,1.11463,1.11552,1.11462,1.11547,1681,EURUSDm
2017-06-22 17:00,1.11548,1.11569,1.11387,1.11424,1788,EURUSDm
2017-06-22 18:00,1.11424,1.11498,1.11409,1.11462,1509,EURUSDm
2017-06-22 19:00,1.11461,1.11543,1.11457,1.11508,2020,EURUSDm
2017-06-22 20:00,1.11508,1.11534,1.11476,1.11499,1119,EURUSDm
2017-06-22 21:00,1.11502,1.11532,1.11475,1.11507,1214,EURUSDm
2017-06-22 22:00,1.11508,1.11513,1.11476,1.11486,1014,EURUSDm
2017-06-22 23:00,1.11489,1.11498,1.11462,1.11491,753,EURUSDm
2017-06-23 00:00,1.11492,1.11509,1.11447,1.11489,1357,EURUSDm
2017-06-23 01:00,1.11488,1.11592,1.11462,1.11592,1551,EURUSDm
2017-06-23 02:00,1.11592,1.11594,1.11541,1.11580,1171,EURUSDm
2017-06-23 03:00,1.11579,1.11625,1.11571,1.11622,1187,EURUSDm
2017-06-23 04:00,1.11623,1.11635,1.11607,1.11611,1062,EURUSDm
2017-06-23 05:00,1.11611,1.11675,1.11611,1.11633,1317,EURUSDm
2017-06-23 06:00,1.11632,1.11746,1.11631,1.11716,2570,EURUSDm
2017-06-23 07:00,1.11719,1.11791,1.11681,1.11752,2645,EURUSDm
2017-06-23 08:00,1.11753,1.11873,1.11704,1.11709,2421,EURUSDm
2017-06-23 09:00,1.11708,1.11715,1.11611,1.11697,2081,EURUSDm
2017-06-23 10:00,1.11697,1.11757,1.11640,1.11659,1898,EURUSDm
2017-06-23 11:00,1.11658,1.11735,1.11616,1.11723,1993,EURUSDm
2017-06-23 12:00,1.11721,1.11795,1.11697,1.11756,2372,EURUSDm
2017-06-23 13:00,1.11755,1.11949,1.11746,1.11949,2315,EURUSDm
2017-06-23 14:00,1.11949,1.12082,1.11849,1.11992,3188,EURUSDm
2017-06-23 15:00,1.11993,1.12031,1.11955,1.11956,2098,EURUSDm
2017-06-23 16:00,1.11959,1.11989,1.11922,1.11963,1326,EURUSDm
2017-06-23 17:00,1.11964,1.11985,1.11944,1.11974,1268,EURUSDm
2017-06-23 18:00,1.11973,1.12015,1.11958,1.11964,1304,EURUSDm
2017-06-23 19:00,1.11963,1.11986,1.11953,1.11967,1455,EURUSDm
2017-06-23 20:00,1.11966,1.11976,1.11902,1.11923,1294,EURUSDm
2017-06-26 00:00,1.11989,1.11993,1.11945,1.11958,1337,EURUSDm
2017-06-26 01:00,1.11959,1.11961,1.11893,1.11893,1551,EURUSDm
2017-06-26 02:00,1.11893,1.11963,1.11893,1.11945,1278,EURUSDm
2017-06-26 03:00,1.11944,1.11972,1.11895,1.11960,1147,EURUSDm
2017-06-26 04:00,1.11959,1.11959,1.11898,1.11910,802,EURUSDm
2017-06-26 05:00,1.11911,1.11928,1.11883,1.11919,1215,EURUSDm
2017-06-26 06:00,1.11918,1.11943,1.11841,1.11912,2341,EURUSDm
2017-06-26 07:00,1.11911,1.12070,1.11891,1.12000,2788,EURUSDm
2017-06-26 08:00,1.11999,1.12010,1.11813,1.11856,2811,EURUSDm
2017-06-26 09:00,1.11853,1.11866,1.11751,1.11766,2371,EURUSDm
2017-06-26 10:00,1.11765,1.11867,1.11760,1.11790,2444,EURUSDm
2017-06-26 11:00,1.11791,1.11844,1.11710,1.11809,2373,EURUSDm
2017-06-26 12:00,1.11812,1.12191,1.11812,1.12106,3310,EURUSDm
2017-06-26 13:00,1.12106,1.12151,1.12022,1.12022,2963,EURUSDm
2017-06-26 14:00,1.12020,1.12179,1.11995,1.12023,2978,EURUSDm
2017-06-26 15:00,1.12025,1.12041,1.11886,1.11954,2672,EURUSDm
2017-06-26 16:00,1.11955,1.11971,1.11813,1.11867,1996,EURUSDm
2017-06-26 17:00,1.11868,1.11939,1.11865,1.11909,1640,EURUSDm
2017-06-26 18:00,1.11908,1.11937,1.11748,1.11804,1752,EURUSDm
2017-06-26 19:00,1.11805,1.11811,1.11767,1.11799,1732,EURUSDm
2017-06-26 20:00,1.11798,1.11825,1.11787,1.11805,1246,EURUSDm
2017-06-26 21:00,1.11806,1.11837,1.11792,1.11816,1792,EURUSDm
2017-06-26 22:00,1.11817,1.11823,1.11789,1.11795,1029,EURUSDm
2017-06-26 23:00,1.11793,1.11825,1.11779,1.11822,707,EURUSDm
2017-06-27 00:00,1.11821,1.11846,1.11796,1.11840,1359,EURUSDm
2017-06-27 01:00,1.11838,1.11861,1.11803,1.11820,1411,EURUSDm
2017-06-27 02:00,1.11821,1.11890,1.11800,1.11871,1145,EURUSDm
2017-06-27 03:00,1.11871,1.11918,1.11865,1.11905,1129,EURUSDm
2017-06-27 04:00,1.11905,1.11906,1.11874,1.11897,653,EURUSDm
2017-06-27 05:00,1.11896,1.11959,1.11894,1.11951,1187,EURUSDm
2017-06-27 06:00,1.11950,1.12031,1.11877,1.11904,2850,EURUSDm
2017-06-27 07:00,1.11904,1.11924,1.11818,1.11865,2562,EURUSDm
2017-06-27 08:00,1.11863,1.12542,1.11861,1.12483,4932,EURUSDm
2017-06-27 09:00,1.12483,1.12644,1.12435,1.12536,3127,EURUSDm
2017-06-27 10:00,1.12535,1.12655,1.12463,1.12614,2762,EURUSDm
2017-06-27 11:00,1.12613,1.12740,1.12600,1.12681,2904,EURUSDm
2017-06-27 12:00,1.12682,1.12832,1.12682,1.12766,2913,EURUSDm
2017-06-27 13:00,1.12763,1.13041,1.12763,1.12872,3467,EURUSDm
2017-06-27 14:00,1.12872,1.12889,1.12741,1.12857,3073,EURUSDm
2017-06-27 15:00,1.12856,1.13310,1.12834,1.13262,3291,EURUSDm
2017-06-27 16:00,1.13257,1.13337,1.13056,1.13114,3216,EURUSDm
2017-06-27 17:00,1.13113,1.13373,1.13060,1.13316,3580,EURUSDm
2017-06-27 18:00,1.13315,1.13469,1.13310,1.13458,2556,EURUSDm
2017-06-27 19:00,1.13457,1.13488,1.13435,1.13482,2479,EURUSDm
2017-06-27 20:00,1.13482,1.13482,1.13321,1.13377,1772,EURUSDm
2017-06-27 21:00,1.13370,1.13387,1.13272,1.13337,2807,EURUSDm
2017-06-27 22:00,1.13333,1.13436,1.13333,1.13420,1627,EURUSDm
2017-06-27 23:00,1.13419,1.13424,1.13349,1.13363,1524,EURUSDm
2017-06-28 00:00,1.13363,1.13431,1.13354,1.13392,2025,EURUSDm
2017-06-28 01:00,1.13392,1.13546,1.13365,1.13506,2060,EURUSDm
2017-06-28 02:00,1.13506,1.13533,1.13462,1.13508,2063,EURUSDm
2017-06-28 03:00,1.13508,1.13509,1.13470,1.13482,1385,EURUSDm
2017-06-28 04:00,1.13482,1.13528,1.13459,1.13460,1426,EURUSDm
2017-06-28 05:00,1.13461,1.13650,1.13448,1.13613,2132,EURUSDm
2017-06-28 06:00,1.13612,1.13775,1.13521,1.13533,4168,EURUSDm
2017-06-28 07:00,1.13530,1.13874,1.13515,1.13780,4263,EURUSDm
2017-06-28 08:00,1.13779,1.13857,1.13595,1.13596,3704,EURUSDm
2017-06-28 09:00,1.13597,1.13630,1.13529,1.13601,3147,EURUSDm
2017-06-28 10:00,1.13602,1.13710,1.13545,1.13578,2476,EURUSDm
2017-06-28 11:00,1.13577,1.13756,1.13552,1.13741,2889,EURUSDm
2017-06-28 12:00,1.13741,1.13792,1.12907,1.13308,5620,EURUSDm
2017-06-28 13:00,1.13307,1.13682,1.13277,1.13654,5156,EURUSDm
2017-06-28 14:00,1.13651,1.13899,1.13608,1.13625,4819,EURUSDm
2017-06-28 15:00,1.13624,1.13652,1.13489,1.13641,3580,EURUSDm
2017-06-28 16:00,1.13641,1.13809,1.13625,1.13772,2335,EURUSDm
2017-06-28 17:00,1.13773,1.13811,1.13731,1.13761,1829,EURUSDm
2017-06-28 18:00,1.13763,1.13831,1.13756,1.13794,1705,EURUSDm
2017-06-28 19:00,1.13791,1.13846,1.13756,1.13811,1935,EURUSDm
2017-06-28 20:00,1.13812,1.13812,1.13740,1.13766,1487,EURUSDm
2017-06-28 21:00,1.13768,1.13785,1.13723,1.13748,1966,EURUSDm
2017-06-28 22:00,1.13748,1.13787,1.13734,1.13763,1342,EURUSDm
2017-06-28 23:00,1.13763,1.13843,1.13762,1.13781,1111,EURUSDm
2017-06-29 00:00,1.13778,1.13886,1.13763,1.13865,1818,EURUSDm
2017-06-29 01:00,1.13864,1.14071,1.13846,1.14052,2156,EURUSDm
2017-06-29 02:00,1.14048,1.14182,1.14025,1.14046,2342,EURUSDm
2017-06-29 03:00,1.14046,1.14090,1.14008,1.14052,1713,EURUSDm
2017-06-29 04:00,1.14051,1.14070,1.13939,1.14012,1592,EURUSDm
2017-06-29 05:00,1.14012,1.14066,1.13948,1.14062,1603,EURUSDm
2017-06-29 06:00,1.14061,1.14145,1.13991,1.14054,3740,EURUSDm
2017-06-29 07:00,1.14057,1.14315,1.14055,1.14258,4299,EURUSDm
2017-06-29 08:00,1.14258,1.14344,1.14147,1.14245,3227,EURUSDm
2017-06-29 09:00,1.14246,1.14257,1.13978,1.14127,2895,EURUSDm
2017-06-29 10:00,1.14129,1.14152,1.13991,1.14054,2746,EURUSDm
2017-06-29 11:00,1.14053,1.14069,1.13915,1.14047,2976,EURUSDm
2017-06-29 12:00,1.14050,1.14168,1.13875,1.14006,3901,EURUSDm
2017-06-29 13:00,1.14004,1.14147,1.13948,1.13990,3506,EURUSDm
2017-06-29 14:00,1.13991,1.14273,1.13987,1.14237,3679,EURUSDm
2017-06-29 15:00,1.14238,1.14314,1.14195,1.14203,3331,EURUSDm
2017-06-29 16:00,1.14196,1.14308,1.14159,1.14289,2695,EURUSDm
2017-06-29 17:00,1.14288,1.14438,1.14267,1.14416,2697,EURUSDm
2017-06-29 18:00,1.14417,1.14443,1.14287,1.14320,2294,EURUSDm
2017-06-29 19:00,1.14320,1.14446,1.14314,1.14388,2571,EURUSDm
2017-06-29 20:00,1.14389,1.14421,1.14350,1.14384,1433,EURUSDm
2017-06-29 21:00,1.14386,1.14419,1.14352,1.14383,1873,EURUSDm
2017-06-29 22:00,1.14384,1.14442,1.14384,1.14414,1728,EURUSDm
2017-06-29 23:00,1.14414,1.14419,1.14382,1.14390,961,EURUSDm
2017-06-30 00:00,1.14388,1.14422,1.14263,1.14278,2134,EURUSDm
2017-06-30 01:00,1.14277,1.14435,1.14270,1.14406,2423,EURUSDm
2017-06-30 02:00,1.14403,1.14437,1.14349,1.14354,2292,EURUSDm
2017-06-30 03:00,1.14354,1.14425,1.14350,1.14398,1360,EURUSDm
2017-06-30 04:00,1.14399,1.14422,1.14370,1.14397,1138,EURUSDm
2017-06-30 05:00,1.14398,1.14406,1.14269,1.14295,1744,EURUSDm
2017-06-30 06:00,1.14293,1.14404,1.14218,1.14224,3453,EURUSDm
2017-06-30 07:00,1.14227,1.14289,1.14012,1.14113,4107,EURUSDm
2017-06-30 08:00,1.14114,1.14147,1.13950,1.14030,3281,EURUSDm
2017-06-30 09:00,1.14026,1.14094,1.13915,1.14089,3346,EURUSDm
2017-06-30 10:00,1.14088,1.14107,1.13981,1.14021,2631,EURUSDm
2017-06-30 11:00,1.14021,1.14118,1.14019,1.14034,2437,EURUSDm
2017-06-30 12:00,1.14033,1.14202,1.14033,1.14122,3436,EURUSDm
2017-06-30 13:00,1.14118,1.14229,1.14111,1.14186,3311,EURUSDm
2017-06-30 14:00,1.14187,1.14268,1.13950,1.14034,3766,EURUSDm
2017-06-30 15:00,1.14036,1.14157,1.14036,1.14106,2900,EURUSDm
2017-06-30 16:00,1.14105,1.14153,1.14057,1.14119,1971,EURUSDm
2017-06-30 17:00,1.14118,1.14163,1.14102,1.14140,1456,EURUSDm
2017-06-30 18:00,1.14141,1.14217,1.14080,1.14188,1861,EURUSDm
