datetime,Open,High,Low,Close,Volume,symbol
2018-01-30 13:00,65.020,65.190,64.940,65.130,18979,USOILm
2018-01-30 14:00,65.130,65.170,64.930,65.060,13168,USOILm
2018-01-30 15:00,65.060,65.110,64.820,64.880,18131,USOILm
2018-01-30 16:00,64.870,65.060,64.850,64.940,24603,USOILm
2018-01-30 17:00,64.940,65.030,64.190,64.280,104634,USOILm
2018-01-30 18:00,64.280,64.430,64.100,64.190,70505,USOILm
2018-01-30 19:00,64.190,64.390,64.150,64.370,44382,USOILm
2018-01-30 20:00,64.370,64.580,64.280,64.350,41405,USOILm
2018-01-30 21:00,64.350,64.420,64.250,64.360,19396,USOILm
2018-01-30 22:00,64.360,64.670,64.360,64.480,46183,USOILm
2018-01-30 23:00,64.490,64.500,64.330,64.380,9216,USOILm
2018-01-31 00:00,64.370,64.480,63.890,63.980,14819,USOILm
2018-01-31 01:00,63.990,64.020,63.970,63.990,153,USOILm
2018-01-31 02:00,64.030,64.030,63.670,63.780,7877,USOILm
2018-01-31 03:00,63.780,63.920,63.770,63.890,3762,USOILm
2018-01-31 04:00,63.890,64.010,63.870,63.960,5657,USOILm
2018-01-31 05:00,63.960,63.960,63.790,63.920,6133,USOILm
2018-01-31 06:00,63.930,63.990,63.910,63.980,4634,USOILm
2018-01-31 07:00,63.980,63.990,63.920,63.970,2343,USOILm
2018-01-31 08:00,63.970,63.970,63.860,63.910,4561,USOILm
2018-01-31 09:00,63.910,64.140,63.910,64.040,7442,USOILm
2018-01-31 10:00,64.050,64.200,64.050,64.140,10401,USOILm
2018-01-31 11:00,64.140,64.200,64.010,64.040,13942,USOILm
2018-01-31 12:00,64.050,64.160,63.960,64.090,11318,USOILm
2018-01-31 13:00,64.100,64.250,64.080,64.120,10319,USOILm
2018-01-31 14:00,64.130,64.200,64.080,64.090,7701,USOILm
2018-01-31 15:00,64.090,64.150,63.970,64.130,14585,USOILm
2018-01-31 16:00,64.130,64.350,64.080,64.340,20814,USOILm
2018-01-31 17:00,64.340,64.440,64.210,64.380,39206,USOILm
2018-01-31 18:00,64.380,64.450,63.920,64.220,105269,USOILm
2018-01-31 19:00,64.220,64.660,63.840,64.570,86796,USOILm
2018-01-31 20:00,64.570,64.700,64.290,64.430,47589,USOILm
2018-01-31 21:00,64.430,64.620,64.340,64.350,29512,USOILm
2018-01-31 22:00,64.360,64.790,64.320,64.760,44703,USOILm
2018-01-31 23:00,64.760,64.940,64.720,64.870,13511,USOILm
2018-02-01 00:00,64.870,64.880,64.760,64.780,5516,USOILm
2018-02-01 01:00,64.770,64.790,64.770,64.770,87,USOILm
2018-02-01 02:00,64.760,65.000,64.630,64.890,5291,USOILm
2018-02-01 03:00,64.880,64.930,64.820,64.830,3651,USOILm
2018-02-01 04:00,64.840,64.890,64.790,64.810,5362,USOILm
2018-02-01 05:00,64.810,64.820,64.740,64.780,4613,USOILm
2018-02-01 06:00,64.770,64.870,64.760,64.810,3521,USOILm
2018-02-01 07:00,64.820,64.870,64.800,64.850,1937,USOILm
2018-02-01 08:00,64.850,64.900,64.820,64.870,3232,USOILm
2018-02-01 09:00,64.870,64.870,64.750,64.790,4379,USOILm
2018-02-01 10:00,64.790,64.820,64.650,64.690,10511,USOILm
2018-02-01 11:00,64.680,65.070,64.630,64.980,28790,USOILm
2018-02-01 12:00,64.990,65.400,64.950,65.380,32021,USOILm
2018-02-01 13:00,65.370,65.420,65.220,65.300,15993,USOILm
2018-02-01 14:00,65.300,65.340,65.090,65.110,14381,USOILm
2018-02-01 15:00,65.110,65.310,65.080,65.290,18137,USOILm
2018-02-01 16:00,65.290,65.530,65.270,65.430,30464,USOILm
2018-02-01 17:00,65.430,65.610,65.180,65.350,62333,USOILm
2018-02-01 18:00,65.350,65.730,65.270,65.590,45886,USOILm
2018-02-01 19:00,65.590,65.630,65.050,65.470,66386,USOILm
2018-02-01 20:00,65.480,65.580,65.380,65.460,29468,USOILm
2018-02-01 21:00,65.450,65.610,65.430,65.510,22332,USOILm
2018-02-01 22:00,65.520,65.870,65.470,65.870,57167,USOILm
2018-02-01 23:00,65.870,66.250,65.860,66.070,22905,USOILm
2018-02-02 00:00,66.070,66.140,65.940,65.980,6943,USOILm
2018-02-02 01:00,65.970,65.990,65.960,65.980,127,USOILm
2018-02-02 02:00,65.990,66.170,65.950,66.040,3595,USOILm
2018-02-02 03:00,66.050,66.300,66.040,66.260,6136,USOILm
2018-02-02 04:00,66.260,66.260,65.980,66.060,8214,USOILm
2018-02-02 05:00,66.070,66.150,66.040,66.110,4235,USOILm
2018-02-02 06:00,66.120,66.160,66.020,66.080,4059,USOILm
2018-02-02 07:00,66.090,66.100,66.040,66.070,1565,USOILm
2018-02-02 08:00,66.070,66.150,66.070,66.120,2530,USOILm
2018-02-02 09:00,66.120,66.160,66.040,66.090,5040,USOILm
2018-02-02 10:00,66.090,66.250,66.060,66.210,7359,USOILm
2018-02-02 11:00,66.200,66.240,66.010,66.020,18995,USOILm
2018-02-02 12:00,66.010,66.090,65.890,65.960,17494,USOILm
2018-02-02 13:00,65.950,65.970,65.770,65.910,17891,USOILm
2018-02-02 14:00,65.910,65.920,65.670,65.710,15544,USOILm
2018-02-02 15:00,65.710,65.780,65.610,65.670,17505,USOILm
2018-02-02 16:00,65.670,66.080,65.590,65.770,45011,USOILm
2018-02-02 17:00,65.770,65.780,64.540,64.750,101461,USOILm
2018-02-02 18:00,64.750,64.880,64.480,64.690,64048,USOILm
2018-02-02 19:00,64.700,64.840,64.470,64.770,42982,USOILm
2018-02-02 20:00,64.780,65.300,64.710,65.250,47276,USOILm
2018-02-02 21:00,65.260,65.760,65.080,65.680,63996,USOILm
2018-02-02 22:00,65.680,65.720,65.230,65.380,47415,USOILm
2018-02-02 23:00,65.390,65.490,65.050,65.090,14213,USOILm
2018-02-03 00:00,65.080,65.150,65.010,65.080,5625,USOILm
2018-02-03 01:00,65.080,65.090,65.050,65.060,100,USOILm
2018-02-05 02:00,65.100,65.100,64.870,65.020,4477,USOILm
2018-02-05 03:00,65.010,65.020,64.770,64.890,7718,USOILm
2018-02-05 04:00,64.900,64.990,64.810,64.910,8263,USOILm
2018-02-05 05:00,64.910,64.920,64.620,64.670,8594,USOILm
2018-02-05 06:00,64.670,64.820,64.640,64.760,4236,USOILm
2018-02-05 07:00,64.760,64.840,64.740,64.770,2369,USOILm
2018-02-05 08:00,64.770,64.920,64.770,64.890,4736,USOILm
2018-02-05 09:00,64.890,64.930,64.850,64.890,3531,USOILm
2018-02-05 10:00,64.880,65.010,64.860,64.900,9212,USOILm
2018-02-05 11:00,64.900,65.030,64.640,64.940,26146,USOILm
2018-02-05 12:00,64.940,65.270,64.890,65.190,22341,USOILm
2018-02-05 13:00,65.180,65.400,65.170,65.240,17492,USOILm
2018-02-05 14:00,65.240,65.290,65.020,65.030,14309,USOILm
2018-02-05 15:00,65.040,65.050,64.740,64.870,29111,USOILm
2018-02-05 16:00,64.870,65.140,64.800,64.970,30618,USOILm
2018-02-05 17:00,64.980,65.190,64.570,64.670,76836,USOILm
2018-02-05 18:00,64.660,65.270,64.520,65.060,86834,USOILm
2018-02-05 19:00,65.060,65.190,64.780,64.900,43707,USOILm
2018-02-05 20:00,64.900,64.960,64.170,64.220,64307,USOILm
2018-02-05 21:00,64.210,64.230,63.590,63.890,87191,USOILm
2018-02-05 22:00,63.900,64.220,63.860,63.930,55918,USOILm
2018-02-05 23:00,63.920,63.950,63.550,63.710,26646,USOILm
2018-02-06 00:00,63.710,63.850,63.420,63.450,10073,USOILm
2018-02-06 01:00,63.450,63.470,63.430,63.430,221,USOILm
2018-02-06 02:00,63.430,63.630,63.350,63.580,4986,USOILm
2018-02-06 03:00,63.570,63.640,63.560,63.610,3902,USOILm
2018-02-06 04:00,63.620,63.630,63.370,63.380,12941,USOILm
2018-02-06 05:00,63.380,63.470,63.290,63.410,13493,USOILm
2018-02-06 06:00,63.420,63.510,63.380,63.430,6939,USOILm
2018-02-06 07:00,63.420,63.440,63.330,63.340,5305,USOILm
2018-02-06 08:00,63.340,63.580,63.330,63.540,9278,USOILm
2018-02-06 09:00,63.540,63.580,63.450,63.480,6337,USOILm
2018-02-06 10:00,63.480,63.670,63.430,63.640,14079,USOILm
2018-02-06 11:00,63.630,63.950,63.490,63.850,28240,USOILm
2018-02-06 12:00,63.860,63.980,63.690,63.740,18978,USOILm
2018-02-06 13:00,63.750,63.870,63.530,63.850,18959,USOILm
2018-02-06 14:00,63.850,63.910,63.550,63.570,15974,USOILm
2018-02-06 15:00,63.560,63.590,63.120,63.390,45372,USOILm
2018-02-06 16:00,63.380,63.490,63.150,63.460,35181,USOILm
2018-02-06 17:00,63.460,64.290,63.270,64.180,85515,USOILm
2018-02-06 18:00,64.180,64.260,63.680,63.830,68790,USOILm
2018-02-06 19:00,63.820,64.010,63.610,63.860,58032,USOILm
2018-02-06 20:00,63.860,64.110,63.720,63.930,38414,USOILm
2018-02-06 21:00,63.930,63.950,63.450,63.480,36496,USOILm
2018-02-06 22:00,63.480,63.600,63.240,63.440,49657,USOILm
2018-02-06 23:00,63.450,63.630,63.420,63.440,14023,USOILm
2018-02-07 00:00,63.440,63.970,63.350,63.890,11482,USOILm
2018-02-07 01:00,63.890,63.940,63.880,63.920,140,USOILm
2018-02-07 02:00,63.920,63.990,63.840,63.880,2760,USOILm
2018-02-07 03:00,63.870,63.940,63.820,63.900,3943,USOILm
2018-02-07 04:00,63.900,64.170,63.810,64.140,10192,USOILm
2018-02-07 05:00,64.140,64.180,63.950,63.970,9273,USOILm
2018-02-07 06:00,63.970,64.000,63.850,63.910,5757,USOILm
2018-02-07 07:00,63.900,64.000,63.860,63.960,3637,USOILm
2018-02-07 08:00,63.960,63.980,63.780,63.820,4683,USOILm
2018-02-07 09:00,63.820,63.930,63.720,63.900,7943,USOILm
2018-02-07 10:00,63.900,63.980,63.760,63.820,9239,USOILm
2018-02-07 11:00,63.830,63.830,63.390,63.520,24575,USOILm
2018-02-07 12:00,63.530,63.590,63.180,63.290,18790,USOILm
2018-02-07 13:00,63.280,63.380,63.050,63.070,15457,USOILm
2018-02-07 14:00,63.080,63.260,63.030,63.200,14630,USOILm
2018-02-07 15:00,63.200,63.280,62.860,63.080,25889,USOILm
2018-02-07 16:00,63.080,63.260,63.020,63.190,26140,USOILm
2018-02-07 17:00,63.190,63.870,63.000,63.860,82739,USOILm
2018-02-07 18:00,63.860,63.940,62.230,62.340,156967,USOILm
2018-02-07 19:00,62.340,62.340,61.620,61.960,123782,USOILm
2018-02-07 20:00,61.960,61.970,61.370,61.470,62893,USOILm
2018-02-07 21:00,61.470,61.720,61.250,61.440,53599,USOILm
2018-02-07 22:00,61.440,61.930,61.340,61.700,69279,USOILm
2018-02-07 23:00,61.710,61.880,61.680,61.720,13247,USOILm
2018-02-08 00:00,61.720,61.760,61.440,61.750,9538,USOILm
2018-02-08 01:00,61.750,61.770,61.730,61.730,216,USOILm
2018-02-08 02:00,61.700,61.760,61.600,61.670,2832,USOILm
2018-02-08 03:00,61.670,61.750,61.580,61.610,3267,USOILm
2018-02-08 04:00,61.610,61.670,61.330,61.470,15921,USOILm
2018-02-08 05:00,61.470,61.600,61.440,61.550,8607,USOILm
2018-02-08 06:00,61.560,61.670,61.520,61.650,8421,USOILm
2018-02-08 07:00,61.650,61.650,61.370,61.460,6099,USOILm
2018-02-08 08:00,61.450,61.680,61.440,61.640,5754,USOILm
2018-02-08 09:00,61.640,61.740,61.570,61.580,4897,USOILm
2018-02-08 10:00,61.590,61.780,61.570,61.630,9034,USOILm
2018-02-08 11:00,61.640,61.680,61.440,61.450,17540,USOILm
2018-02-08 12:00,61.450,61.720,61.370,61.600,18042,USOILm
2018-02-08 13:00,61.610,61.620,61.220,61.460,26960,USOILm
2018-02-08 14:00,61.470,61.530,61.180,61.320,18658,USOILm
2018-02-08 15:00,61.310,61.370,61.110,61.340,24810,USOILm
2018-02-08 16:00,61.330,61.800,61.080,61.690,45874,USOILm
2018-02-08 17:00,61.700,62.090,61.490,61.740,83875,USOILm
2018-02-08 18:00,61.750,61.760,61.220,61.360,77922,USOILm
2018-02-08 19:00,61.350,61.520,60.590,60.940,93704,USOILm
2018-02-08 20:00,60.940,61.190,60.710,60.830,42866,USOILm
2018-02-08 21:00,60.830,61.320,60.790,61.130,9708,USOILm
2018-02-08 22:00,61.130,61.290,60.920,60.990,46703,USOILm
2018-02-08 23:00,60.990,61.060,60.270,60.280,30961,USOILm
2018-02-09 00:00,60.290,60.470,60.290,60.430,7851,USOILm
2018-02-09 01:00,60.430,60.440,60.400,60.420,145,USOILm
2018-02-09 02:00,60.430,60.670,60.420,60.530,3950,USOILm
2018-02-09 03:00,60.520,60.580,60.360,60.530,2925,USOILm
2018-02-09 04:00,60.530,60.650,60.500,60.570,8627,USOILm
2018-02-09 05:00,60.570,60.580,60.420,60.480,8538,USOILm
2018-02-09 06:00,60.480,60.620,60.450,60.560,3949,USOILm
2018-02-09 07:00,60.550,60.560,60.520,60.520,2005,USOILm
2018-02-09 08:00,60.520,60.570,60.450,60.530,3104,USOILm
2018-02-09 09:00,60.530,60.580,60.490,60.540,3490,USOILm
2018-02-09 10:00,60.530,60.630,60.460,60.560,6562,USOILm
2018-02-09 11:00,60.560,60.600,60.430,60.600,13295,USOILm
2018-02-09 12:00,60.600,60.770,60.550,60.730,14460,USOILm
2018-02-09 13:00,60.730,60.760,60.440,60.530,10740,USOILm
2018-02-09 14:00,60.530,60.570,60.340,60.470,11228,USOILm
2018-02-09 15:00,60.470,60.550,60.190,60.260,22396,USOILm
2018-02-09 16:00,60.270,60.620,60.150,60.590,36873,USOILm
2018-02-09 17:00,60.590,60.640,60.070,60.420,81674,USOILm
2018-02-09 18:00,60.420,60.580,59.690,59.760,92362,USOILm
2018-02-09 19:00,59.760,59.890,59.540,59.590,60139,USOILm
2018-02-09 20:00,59.600,59.600,58.950,59.160,74540,USOILm
2018-02-09 21:00,59.160,59.200,58.070,58.760,114973,USOILm
2018-02-09 22:00,58.760,59.720,58.730,58.920,122768,USOILm
2018-02-09 23:00,58.920,59.280,58.810,59.170,26022,USOILm
2018-02-10 00:00,59.170,59.250,59.060,59.060,4471,USOILm
2018-02-10 01:00,59.060,59.090,59.030,59.050,132,USOILm
2018-02-12 02:00,59.120,59.410,59.100,59.360,5864,USOILm
2018-02-12 03:00,59.360,59.690,59.340,59.650,8264,USOILm
2018-02-12 04:00,59.650,59.820,59.650,59.730,8018,USOILm
2018-02-12 05:00,59.730,59.990,59.660,59.880,8544,USOILm
2018-02-12 06:00,59.890,59.900,59.800,59.840,3248,USOILm
2018-02-12 07:00,59.840,59.900,59.830,59.840,2193,USOILm
2018-02-12 08:00,59.840,59.860,59.770,59.810,2432,USOILm
2018-02-12 09:00,59.810,59.910,59.800,59.900,2063,USOILm
2018-02-12 10:00,59.900,60.090,59.790,59.820,13066,USOILm
2018-02-12 11:00,59.810,60.450,59.760,60.440,35414,USOILm
2018-02-12 12:00,60.440,60.830,60.310,60.360,35336,USOILm
2018-02-12 13:00,60.370,60.550,60.100,60.420,25119,USOILm
2018-02-12 14:00,60.420,60.430,60.110,60.250,14804,USOILm
2018-02-12 15:00,60.250,60.310,60.020,60.270,16427,USOILm
2018-02-12 16:00,60.270,60.460,60.160,60.210,25328,USOILm
2018-02-12 17:00,60.220,60.380,59.800,59.980,80552,USOILm
2018-02-12 18:00,59.980,60.310,59.610,60.020,67605,USOILm
2018-02-12 19:00,60.030,60.090,59.610,59.760,47553,USOILm
2018-02-12 20:00,59.770,60.190,59.720,59.800,52942,USOILm
2018-02-12 21:00,59.800,59.860,59.630,59.830,25909,USOILm
2018-02-12 22:00,59.830,59.850,59.210,59.270,54570,USOILm
2018-02-12 23:00,59.260,59.400,59.240,59.330,8919,USOILm
2018-02-13 00:00,59.320,59.410,59.280,59.370,4270,USOILm
2018-02-13 01:00,59.370,59.390,59.350,59.380,180,USOILm
2018-02-13 02:00,59.350,59.530,59.300,59.510,3491,USOILm
2018-02-13 03:00,59.510,59.540,59.400,59.470,3106,USOILm
2018-02-13 04:00,59.470,59.580,59.400,59.560,5611,USOILm
2018-02-13 05:00,59.560,59.710,59.560,59.670,5481,USOILm
2018-02-13 06:00,59.670,59.730,59.640,59.650,2513,USOILm
2018-02-13 07:00,59.640,59.640,59.580,59.610,2009,USOILm
2018-02-13 08:00,59.610,59.630,59.520,59.600,3257,USOILm
2018-02-13 09:00,59.600,59.670,59.560,59.620,2269,USOILm
2018-02-13 10:00,59.620,59.720,59.580,59.610,5214,USOILm
2018-02-13 11:00,59.610,59.680,59.370,59.380,17674,USOILm
2018-02-13 12:00,59.390,59.460,58.940,59.120,25414,USOILm
2018-02-13 13:00,59.130,59.570,59.110,59.430,17027,USOILm
2018-02-13 14:00,59.420,59.420,58.870,58.970,21333,USOILm
2018-02-13 15:00,58.970,59.200,58.920,59.080,16133,USOILm
2018-02-13 16:00,59.080,59.100,58.610,58.690,28075,USOILm
2018-02-13 17:00,58.690,58.860,58.390,58.590,55725,USOILm
2018-02-13 18:00,58.600,58.950,58.530,58.750,46367,USOILm
2018-02-13 19:00,58.750,59.200,58.430,59.070,55666,USOILm
2018-02-13 20:00,59.080,59.380,58.940,59.240,30264,USOILm
2018-02-13 21:00,59.240,59.490,59.090,59.170,31812,USOILm
2018-02-13 22:00,59.170,59.320,59.100,59.180,26154,USOILm
2018-02-13 23:00,59.180,59.240,59.120,59.200,5337,USOILm
2018-02-14 00:00,59.190,59.200,58.810,58.980,10027,USOILm
2018-02-14 01:00,58.980,59.000,58.930,58.950,290,USOILm
2018-02-14 02:00,58.980,58.990,58.830,58.950,2432,USOILm
2018-02-14 03:00,58.950,59.310,58.920,59.210,5077,USOILm
2018-02-14 04:00,59.210,59.270,59.100,59.250,7562,USOILm
2018-02-14 05:00,59.240,59.260,59.070,59.190,3351,USOILm
2018-02-14 06:00,59.190,59.250,59.150,59.190,5127,USOILm
2018-02-14 07:00,59.190,59.210,59.150,59.160,6050,USOILm
2018-02-14 08:00,59.160,59.220,59.150,59.180,3898,USOILm
2018-02-14 09:00,59.190,59.200,59.160,59.180,3591,USOILm
2018-02-14 10:00,59.170,59.180,58.950,58.990,6594,USOILm
2018-02-14 11:00,58.990,59.110,58.780,58.890,13143,USOILm
2018-02-14 12:00,58.880,58.890,58.590,58.710,13204,USOILm
2018-02-14 13:00,58.710,58.870,58.670,58.750,10039,USOILm
2018-02-14 14:00,58.750,58.840,58.650,58.810,8322,USOILm
2018-02-14 15:00,58.820,58.890,58.710,58.760,5799,USOILm
2018-02-14 16:00,58.750,58.760,58.230,58.610,28843,USOILm
2018-02-14 17:00,58.620,58.660,58.200,58.380,39879,USOILm
2018-02-14 18:00,58.370,59.820,58.320,59.320,36418,USOILm
2018-02-14 19:00,59.330,59.690,58.940,59.420,59587,USOILm
2018-02-14 20:00,59.420,59.620,59.260,59.550,25140,USOILm
2018-02-14 21:00,59.560,60.300,59.500,60.290,49342,USOILm
2018-02-14 22:00,60.290,60.900,60.240,60.810,62674,USOILm
2018-02-14 23:00,60.810,60.840,60.670,60.690,8266,USOILm
2018-02-15 00:00,60.680,60.690,60.530,60.650,2389,USOILm
2018-02-15 01:00,60.640,60.650,60.620,60.620,51,USOILm
2018-02-15 02:00,60.550,60.720,60.490,60.700,1304,USOILm
2018-02-15 03:00,60.710,60.760,60.610,60.730,1721,USOILm
2018-02-15 04:00,60.730,60.980,60.720,60.930,8116,USOILm
2018-02-15 05:00,60.930,61.200,60.920,61.130,6656,USOILm
2018-02-15 06:00,61.130,61.230,61.110,61.190,3774,USOILm
2018-02-15 07:00,61.200,61.300,61.030,61.150,6416,USOILm
2018-02-15 08:00,61.150,61.360,61.110,61.330,5820,USOILm
2018-02-15 09:00,61.330,61.430,61.240,61.360,3238,USOILm
2018-02-15 10:00,61.360,61.410,61.190,61.240,8146,USOILm
2018-02-15 11:00,61.250,61.250,60.870,61.050,14912,USOILm
2018-02-15 12:00,61.050,61.120,60.730,61.030,13283,USOILm
2018-02-15 13:00,61.030,61.080,60.760,60.850,5810,USOILm
2018-02-15 14:00,60.850,60.870,60.350,60.420,12267,USOILm
2018-02-15 15:00,60.420,60.510,60.190,60.470,14685,USOILm
2018-02-15 16:00,60.470,60.530,60.130,60.200,17179,USOILm
2018-02-15 17:00,60.200,60.440,59.870,60.340,40158,USOILm
2018-02-15 18:00,60.350,60.440,59.730,59.890,44647,USOILm
2018-02-15 19:00,59.890,60.580,59.590,60.520,44791,USOILm
2018-02-15 20:00,60.520,61.050,60.390,61.050,30060,USOILm
2018-02-15 21:00,61.040,61.220,60.630,60.710,30364,USOILm
2018-02-15 22:00,60.710,61.360,60.710,61.290,28270,USOILm
2018-02-15 23:00,61.290,61.460,61.280,61.350,9346,USOILm
2018-02-16 00:00,61.360,61.370,61.220,61.280,3124,USOILm
2018-02-16 01:00,61.290,61.290,61.270,61.280,142,USOILm
2018-02-16 02:00,61.280,61.410,61.180,61.360,2651,USOILm
2018-02-16 03:00,61.370,61.430,61.350,61.380,1514,USOILm
2018-02-16 04:00,61.370,61.390,61.270,61.370,7543,USOILm
2018-02-16 05:00,61.360,61.580,61.340,61.570,3907,USOILm
2018-02-16 06:00,61.570,61.680,61.510,61.600,3683,USOILm
2018-02-16 07:00,61.590,61.600,61.450,61.560,2662,USOILm
2018-02-16 08:00,61.550,61.620,61.490,61.580,2504,USOILm
2018-02-16 09:00,61.570,61.580,61.360,61.380,5620,USOILm
2018-02-16 10:00,61.380,61.440,61.300,61.390,7845,USOILm
2018-02-16 11:00,61.400,61.740,61.400,61.560,16948,USOILm
2018-02-16 12:00,61.560,61.750,61.540,61.550,10540,USOILm
2018-02-16 13:00,61.550,61.580,61.310,61.310,8606,USOILm
2018-02-16 14:00,61.310,61.440,61.240,61.410,8109,USOILm
2018-02-16 15:00,61.420,61.560,61.170,61.530,14693,USOILm
2018-02-16 16:00,61.520,61.540,61.170,61.280,17346,USOILm
2018-02-16 17:00,61.280,61.290,60.880,60.990,50717,USOILm
2018-02-16 18:00,60.990,61.140,60.760,60.980,39001,USOILm
2018-02-16 19:00,60.990,61.840,60.920,61.740,57922,USOILm
2018-02-16 20:00,61.750,61.870,61.550,61.650,30756,USOILm
2018-02-16 21:00,61.650,61.700,61.440,61.500,24216,USOILm
2018-02-16 22:00,61.500,61.730,61.210,61.550,47575,USOILm
2018-02-16 23:00,61.550,61.580,61.460,61.530,5747,USOILm
2018-02-17 00:00,61.530,61.570,61.480,61.530,2622,USOILm
2018-02-17 01:00,61.520,61.550,61.490,61.510,140,USOILm
2018-02-19 02:00,61.510,61.730,61.490,61.720,2542,USOILm
2018-02-19 03:00,61.720,62.240,61.650,62.210,9756,USOILm
2018-02-19 04:00,62.200,62.340,62.100,62.300,8273,USOILm
2018-02-19 05:00,62.300,62.330,62.150,62.210,8024,USOILm
2018-02-19 06:00,62.200,62.380,62.200,62.340,4986,USOILm
2018-02-19 07:00,62.340,62.390,62.320,62.360,3454,USOILm
2018-02-19 08:00,62.350,62.360,62.240,62.280,3657,USOILm
2018-02-19 09:00,62.280,62.300,62.220,62.280,2320,USOILm
2018-02-19 10:00,62.270,62.280,62.030,62.050,8522,USOILm
2018-02-19 11:00,62.060,62.150,61.990,62.110,9315,USOILm
2018-02-19 12:00,62.110,62.170,61.900,61.990,8953,USOILm
2018-02-19 13:00,61.980,62.230,61.980,62.170,8428,USOILm
2018-02-19 14:00,62.170,62.180,62.020,62.130,5379,USOILm
2018-02-19 15:00,62.120,62.170,61.950,61.970,6577,USOILm
2018-02-19 16:00,61.960,62.090,61.930,62.020,7795,USOILm
2018-02-19 17:00,62.030,62.190,61.900,62.020,21646,USOILm
2018-02-19 18:00,62.020,62.500,61.930,62.310,26607,USOILm
2018-02-19 19:00,62.310,62.490,62.250,62.400,18591,USOILm
2018-02-19 20:00,62.390,62.430,62.160,62.430,9104,USOILm
2018-02-19 21:00,62.430,62.450,62.370,62.370,455,USOILm
2018-02-20 02:00,62.370,62.440,62.280,62.390,2998,USOILm
2018-02-20 03:00,62.390,62.650,62.380,62.490,9767,USOILm
2018-02-20 04:00,62.500,62.500,62.010,62.090,13938,USOILm
2018-02-20 05:00,62.090,62.210,61.960,62.170,10107,USOILm
2018-02-20 06:00,62.180,62.240,62.150,62.180,4026,USOILm
2018-02-20 07:00,62.190,62.320,62.180,62.280,4559,USOILm
2018-02-20 08:00,62.280,62.300,62.180,62.200,2560,USOILm
2018-02-20 09:00,62.200,62.290,62.180,62.250,2325,USOILm
2018-02-20 10:00,62.250,62.370,62.110,62.190,8706,USOILm
2018-02-20 11:00,62.190,62.220,62.030,62.210,13887,USOILm
2018-02-20 12:00,62.200,62.270,61.930,62.020,13452,USOILm
2018-02-20 13:00,62.030,62.070,61.700,61.830,18519,USOILm
2018-02-20 14:00,61.820,62.030,61.680,62.000,13017,USOILm
2018-02-20 15:00,62.000,62.130,61.900,62.040,15730,USOILm
2018-02-20 16:00,62.040,62.040,61.570,61.600,23846,USOILm
2018-02-20 17:00,61.600,61.970,61.500,61.560,47300,USOILm
2018-02-20 18:00,61.560,61.860,61.430,61.730,48695,USOILm
2018-02-20 19:00,61.730,62.310,61.500,62.110,56040,USOILm
2018-02-20 20:00,62.120,62.430,62.040,62.130,38172,USOILm
2018-02-20 21:00,62.120,62.140,61.760,61.970,29343,USOILm
2018-02-20 22:00,61.980,62.060,61.560,61.610,37720,USOILm
2018-02-20 23:00,61.610,61.670,61.510,61.610,11660,USOILm
2018-02-21 00:00,61.620,61.680,61.540,61.580,3675,USOILm
2018-02-21 01:00,61.570,61.590,61.560,61.570,238,USOILm
2018-02-21 02:00,61.630,61.680,61.570,61.650,2290,USOILm
2018-02-21 03:00,61.650,61.700,61.560,61.560,2697,USOILm
2018-02-21 04:00,61.560,61.570,61.220,61.280,8666,USOILm
2018-02-21 05:00,61.280,61.380,61.280,61.330,4260,USOILm
2018-02-21 06:00,61.330,61.330,61.170,61.180,4568,USOILm
2018-02-21 07:00,61.180,61.180,61.040,61.050,6891,USOILm
2018-02-21 08:00,61.050,61.150,61.020,61.140,3361,USOILm
2018-02-21 09:00,61.130,61.220,61.130,61.210,3080,USOILm
2018-02-21 10:00,61.210,61.330,61.120,61.150,8324,USOILm
2018-02-21 11:00,61.160,61.260,60.920,61.040,17651,USOILm
2018-02-21 12:00,61.040,61.270,61.030,61.180,13393,USOILm
2018-02-21 13:00,61.190,61.330,61.000,61.290,12238,USOILm
2018-02-21 14:00,61.300,61.440,61.230,61.350,10580,USOILm
2018-02-21 15:00,61.350,61.530,61.330,61.450,12924,USOILm
2018-02-21 16:00,61.450,61.600,61.290,61.340,17375,USOILm
